Number,Reported Date/Time,Occurred From Date/Time,Location,Description,Disposition,lat,lon
2022-00010260,09/08/2022 02:32,09/08/2022 02:32," FOURTH ST S, CHAMPAIGN",DUI - Under the Influence of Alcohol,Cleared by Arrest,40.1436129,-88.233474
2022-00010260,09/08/2022 02:32,09/08/2022 02:32," FOURTH ST S, CHAMPAIGN",DUI - Alcohol Concentration in Blood or Breath 0.08 or More,Cleared by Arrest,40.1436129,-88.233474
2022-00010265,09/08/2022 12:48,09/08/2022 09:15,"1206 SIXTH ST S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00010276,09/08/2022 19:00,09/08/2022 19:02,"1401 GREEN ST W, URBANA",Battery,Administratively Closed,40.1094131,-88.2271693
2022-00010276,09/08/2022 19:00,09/08/2022 19:02,"1401 GREEN ST W, URBANA",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Administratively Closed,40.1094131,-88.2271693
2022-00010276,09/08/2022 19:00,09/08/2022 19:02,"1401 GREEN ST W, URBANA",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1094131,-88.2271693
2022-00010281,09/08/2022 21:45,09/08/2022 21:46,"2051 ORCHARD ST S, URBANA",Contributing to the Dependency and Neglect of a Minor,Administratively Closed,40.0922118,-88.2118054
2022-00010285,09/09/2022 00:03,09/09/2022 00:03," THIRD, UNIVERSITY OF ILLINOIS",Public Urination - Champaign Ordinance,Cleared by Arrest,40.0985023,-88.2290783
IF2210292,09/09/2022 01:03,09/09/2022 01:03,"303 E GREEN ST, CHAMPAIGN",CRIMINAL DAMAGE,ADMIN CLOSED,40.1100055,-88.23491349999999
2022-00010308,09/09/2022 09:00,09/08/2022 12:30,"1101 SPRINGFIELD AVE W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1124732,-88.2627526
2022-00010315,09/09/2022 10:26,08/23/2022 00:29,"1401 GREEN ST W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.0985023,-88.2290783
2022-00010318,09/09/2022 11:23,09/08/2022 00:01,"405 MATHEWS AVE N, UNIVERSITY OF ILLINOIS",Theft of Lost or Mislaid Property,Administratively Closed,40.0985023,-88.2290783
2022-00010327,09/09/2022 13:39,09/09/2022 12:30,"1405 SPRINGFIELD AVE W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00010339,09/09/2022 20:10,09/09/2022 20:10,"1401 GREEN ST W, URBANA",Motor Vehicle Theft,Cleared by Arrest,40.1094131,-88.2271693
2022-00010352,09/10/2022 00:22,09/10/2022 00:22,"106 GREEN ST E, UNIVERSITY OF ILLINOIS",Public Urination - Champaign Ordinance,Cleared by Arrest,40.110381,-88.23803649999999
IF2210359,09/10/2022 02:17,09/10/2022 02:17,FLORIDA AVE/GOODWIN AVE,BATTERY,ADMIN CLOSED,40.0981073,-88.2237457
2022-00010371,09/10/2022 10:01,09/10/2022 10:00,"1400 GREEN W, URBANA",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Cleared by Arrest,40.1105875,-88.2072697
2022-00010386,09/10/2022 22:10,09/10/2022 12:00,"202 PEABODY DR E, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1019657,-88.2366545
IF2210392,09/10/2022 23:41,09/10/2022 23:41,LOCUST ST/ARMORY AVE,LIQUOR-ALCOHOL ON PUBLIC PROPERTY,STUDENT DISC REFERRAL ,40.105373,-88.2402819
IF2210414,09/11/2022 04:23,09/11/2022 04:23,WESTON RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.11628839999999,-88.2435155
2022-00010421,09/11/2022 11:11,09/10/2022 22:00,"1005 GREGORY DR, URBANA",Harassment Through Electronic Communications,Administratively Closed,40.1040214,-88.2214176
2022-00010449,09/12/2022 02:54,09/12/2022 02:54," LOGAN ST S, CHAMPAIGN",DUI - Under the Influence of Alcohol,Cleared by Arrest,40.1148138,-88.2410519
2022-00010460,09/12/2022 11:31,09/09/2022 17:00,"201 GOODWIN AVE, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00010467,09/12/2022 14:58,09/12/2022 13:55,"1405 SPRINGFIELD AVE W, URBANA",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1124684,-88.228295
2022-00010511,09/13/2022 13:02,09/12/2022 17:00,"918 ILLINOIS ST W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00010545,09/14/2022 12:42,09/14/2022 12:42,"1816 OAK  S, CHAMPAIGN",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0928848,-88.2399367
2022-00010562,09/14/2022 20:32,09/14/2022 12:56,"1110 GREEN W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00010581,09/15/2022 09:17,09/15/2022 08:10,"1405 SPRINGFIELD W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,39.8006593,-89.64493449999999
2022-00010587,09/15/2022 11:42,09/15/2022 11:37,"1115 NEVADA W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.2138865,-88.24611829999999
2022-00010608,09/15/2022 22:58,09/15/2022 23:00,"102 GREEN E, UNIVERSITY OF ILLINOIS",Fighting - Champaign Ordinance,Cleared by Arrest,40.11628839999999,-88.2435155
2022-00010622,09/16/2022 00:52,09/16/2022 00:52,"509 GREEN ST E, CHAMPAIGN",Aggravated Battery - Great Bodily Harm or Permanent Disability or Disfigurement,Cleared by Arrest,40.1098775,-88.2515014
IF2210621,09/16/2022 00:59,09/16/2022 00:59,LOCUST ST/GREEN ST,BATTERY,ADMIN CLOSED,40.1102127,-88.2402578
2022-00010638,09/16/2022 10:15,09/16/2022 10:20,"1005 NEVADA W, URBANA",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1055007,-88.2208314
2022-00010641,09/16/2022 10:43,09/15/2022 16:00,"1010 ILLINOIS ST W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00010646,09/16/2022 11:54,09/16/2022 10:00,"1405 SPRINGFIELD AVE W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
IF2210683,09/17/2022 01:08,09/17/2022 01:08,FLORIDA AVE RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.0980786,-88.2286885
IF2210689,09/17/2022 01:54,09/17/2022 01:54,OGLESBY RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.11628839999999,-88.2435155
IF2210688,09/17/2022 02:00,09/17/2022 02:00,HOPKINS RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.11628839999999,-88.2435155
IF2210690,09/17/2022 02:05,09/17/2022 02:05,OAK ST/GREGORY,THEFT,ADMIN CLOSED,40.1296448,-88.2345604
2022-00010693,09/17/2022 02:33,09/17/2022 02:23,"505 ARMORY AV E, CHAMPAIGN",Battery,Administratively Closed,40.1047515,-88.23195630000001
2022-00010696,09/17/2022 03:35,09/17/2022 03:35,"1401 GREEN ST W, URBANA",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Referred,40.1094131,-88.2271693
2022-00010727,09/17/2022 20:30,09/17/2022 20:31,"404 GREEN ST E, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1104457,-88.2330726
2022-00010730,09/17/2022 22:05,09/17/2022 22:06,"1401 GREEN ST W, URBANA",Aggravated Domestic Battery,Cleared by Arrest,40.1094131,-88.2271693
IF2210738,09/18/2022 00:47,09/18/2022 00:47,BUSEY EVANS RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.1056985,-88.223353
2022-00010747,09/18/2022 02:55,09/18/2022 02:55," FIFTH ST S, CHAMPAIGN",Aggravated Battery - Great Bodily Harm or Permanent Disability or Disfigurement,Administratively Closed,40.1108293,-88.2320535
2022-00010786,09/18/2022 15:37,09/18/2022 12:00,"1702 FIRST S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00010787,09/18/2022 15:54,09/18/2022 15:56," LINCOLN S, URBANA",DUI - Under the Influence of Alcohol,Cleared by Arrest,40.1105875,-88.2072697
2022-00010787,09/18/2022 15:54,09/18/2022 15:56," LINCOLN S, URBANA",DUI - Alcohol Concentration in Blood or Breath 0.08 or More,Cleared by Arrest,40.1105875,-88.2072697
2022-00010818,09/19/2022 13:11,09/14/2022 16:00,"1206 GREEN ST W, URBANA",Criminal Damage to Government Supported Property,Administratively Closed,40.1111367,-88.2250555
2022-00010829,09/19/2022 17:33,09/17/2022 17:00,"1012 ILLINOIS W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.0985023,-88.2290783
2022-00010833,09/19/2022 18:40,09/19/2022 18:40," WRIGHT S, URBANA",Battery,Cleared by Arrest,40.1131702,-88.2206641
2022-00010833,09/19/2022 18:40,09/19/2022 18:40," WRIGHT S, URBANA",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1131702,-88.2206641
2022-00010835,09/19/2022 18:49,09/19/2022 13:30,"909 FIFTH ST S, CHAMPAIGN",Criminal Damage to Property,Administratively Closed,40.1073502,-88.2322949
2022-00010846,09/20/2022 00:10,09/20/2022 00:12," HAZELWOOD DR, CHAMPAIGN",DUI - Under the Influence of Drugs or Combination of Drugs,Cleared by Arrest,40.090813,-88.2383455
2022-00010846,09/20/2022 00:10,09/20/2022 00:12," HAZELWOOD DR, CHAMPAIGN",Possession Adult Use Cannabis In Passenger Area of Motor Vehicle - Driver,Cleared by Arrest,40.090813,-88.2383455
2022-00010885,09/21/2022 01:09,09/21/2022 01:09," WINDSOR RD, CHAMPAIGN",DUI - Under the Influence of Drugs or Combination of Drugs,Administratively Closed,40.0839032,-88.292366
2022-00010885,09/21/2022 01:09,09/21/2022 01:09," WINDSOR RD, CHAMPAIGN",Illegal Transportation or Possession of Alcoholic Liquor by Driver in Motor Vehicle,Administratively Closed,40.0839032,-88.292366
2022-00010919,09/21/2022 18:55,09/21/2022 18:55,"611 PARK STREET W, URBANA",CRIMINAL SEXUAL ASSAULT,Administratively Closed,40.1171274,-88.2158771
2022-00010931,09/22/2022 00:29,09/22/2022 00:29," UNIVERSITY W, URBANA",DUI - Under the Influence of Alcohol,Cleared by Arrest,40.1105875,-88.2072697
2022-00010931,09/22/2022 00:29,09/22/2022 00:29," UNIVERSITY W, URBANA",Illegal Transportation or Possession of Alcoholic Liquor by Driver in Motor Vehicle,Cleared by Arrest,40.1105875,-88.2072697
2022-00010968,09/22/2022 16:06,09/18/2022 07:00,"2202 Hazelwood Dr, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0894692,-88.21146069999999
2022-00010980,09/22/2022 22:12,09/22/2022 15:30,"104 WRIGHT S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
IF2210992,09/23/2022 02:07,09/23/2022 02:07,FIFTH ST/DANIEL ST,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.1079631,-88.23201999999999
2022-00010994,09/23/2022 02:15,09/23/2022 02:15," WRIGHT ST S, URBANA",DUI - Under the Influence of Alcohol,Administratively Closed,40.1131702,-88.2206641
2022-00010994,09/23/2022 02:15,09/23/2022 02:15," WRIGHT ST S, URBANA",DUI - Alcohol Concentration in Blood or Breath 0.08 or More,Administratively Closed,40.1131702,-88.2206641
2022-00010994,09/23/2022 02:15,09/23/2022 02:15," WRIGHT ST S, URBANA",Possession Adult Use Cannabis In Passenger Area of Motor Vehicle - Driver,Administratively Closed,40.1131702,-88.2206641
2022-00011007,09/23/2022 11:32,09/20/2022 19:00,"918 ILLINOIS W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00011013,09/23/2022 15:27,09/23/2022 13:40,"306 WRIGHT ST N, URBANA",Motor Vehicle Theft,Administratively Closed,40.1149515,-88.2281636
2022-00011014,09/23/2022 16:03,09/15/2022 00:01,"1401 GREEN ST W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
IF2211027,09/23/2022 22:07,09/23/2022 22:07,"102 E CHALMERS, CHAMPAIGN",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.1068433,-88.2382469
IF2211031,09/23/2022 23:01,09/23/2022 23:01,BUSEY EVANS RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.1056985,-88.223353
IF2211033,09/23/2022 23:09,09/23/2022 23:09,KAMS,UNLAWFUL USE OF ID,ADMIN CLOSED,40.1104479,-88.2384036
2022-00011036,09/24/2022 00:11,09/23/2022 23:20,"112 GREEN ST E, CHAMPAIGN",Aggravated Battery - Great Bodily Harm or Permanent Disability or Disfigurement,Cleared by Arrest,40.1104327,-88.23748499999999
2022-00011036,09/24/2022 00:11,09/23/2022 23:20,"112 GREEN ST E, CHAMPAIGN",Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying,Cleared by Arrest,40.1104327,-88.23748499999999
IF2211038,09/24/2022 00:31,09/24/2022 00:31,CARR RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.11628839999999,-88.2435155
2022-00011044,09/24/2022 01:39,09/24/2022 01:39,"708 FIRST S, UNIVERSITY OF ILLINOIS",Public Urination - Champaign Ordinance,Cleared by Arrest,40.2138865,-88.24611829999999
2022-00011051,09/24/2022 02:42,09/24/2022 02:42," THIRD ST, CHAMPAIGN",DUI - Under the Influence of Alcohol,Cleared by Arrest,40.110245,-88.2353849
2022-00011051,09/24/2022 02:42,09/24/2022 02:42," THIRD ST, CHAMPAIGN",DUI - Alcohol Concentration in Blood or Breath 0.08 or More,Cleared by Arrest,40.110245,-88.2353849
2022-00011095,09/24/2022 23:00,09/24/2022 23:00," FOURTH, CHAMPAIGN",Aggravated Unlawful Possession of Weapon,Cleared by Arrest,40.11628839999999,-88.2435155
2022-00011095,09/24/2022 23:00,09/24/2022 23:00," FOURTH, CHAMPAIGN",DUI - Under the Influence of Alcohol,Cleared by Arrest,40.11628839999999,-88.2435155
2022-00011095,09/24/2022 23:00,09/24/2022 23:00," FOURTH, CHAMPAIGN",DUI - Alcohol Concentration in Blood or Breath 0.08 or More,Cleared by Arrest,40.11628839999999,-88.2435155
IF2211113,09/25/2022 01:54,09/25/2022 01:54,SNYDER RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.11628839999999,-88.2435155
2022-00011118,09/25/2022 02:30,09/25/2022 02:30," FIRST ST S, CHAMPAIGN",DUI - Under the Influence of Alcohol,Cleared by Arrest,40.1180639,-88.2387519
2022-00011118,09/25/2022 02:30,09/25/2022 02:30," FIRST ST S, CHAMPAIGN",DUI - Alcohol Concentration in Blood or Breath 0.08 or More,Cleared by Arrest,40.1180639,-88.2387519
IF2211119,09/25/2022 02:45,09/25/2022 02:45,SNYDER RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.11628839999999,-88.2435155
2022-00011134,09/25/2022 13:08,09/25/2022 13:08,"1308 GREEN ST W, URBANA",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1108503,-88.226968
2022-00011141,09/25/2022 21:18,09/24/2022 16:00,"1012 ILLINOIS ST W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00011147,09/25/2022 23:43,09/25/2022 10:00,"1301 SPRINGFIELD W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
IF2211151,09/26/2022 00:15,09/26/2022 00:15,SNYDER RESIDENCE HALL,UNLAWFUL USE OF ID,ADMIN CLOSED,40.11628839999999,-88.2435155
2022-00011188,09/26/2022 16:57,09/26/2022 15:30,"608 WRIGHT ST S, URBANA",Motor Vehicle Theft,Administratively Closed,40.1075611,-88.2281699
2022-00011192,09/26/2022 18:55,09/24/2022 18:00,"1406 SPRINGFIELD AVE W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00011218,09/27/2022 08:19,09/26/2022 20:00,"608 WRIGHT ST S, URBANA",Criminal Damage to Government Supported Property,Administratively Closed,40.1075611,-88.2281699
2022-00011219,09/27/2022 08:42,09/27/2022 08:00,"1101 GOODWIN AV S, URBANA",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Administratively Closed,40.1223746,-88.2243385
2022-00011227,09/27/2022 11:43,09/26/2022 10:00,"1001 PENNSYLVANIA AVE W, URBANA",Deceptive Practices - General Deception,Administratively Closed,40.0998913,-88.19653160000001
2022-00011230,09/27/2022 13:44,09/27/2022 13:40,"301 Gregory Dr, Champaign",Battery,Cleared by Arrest,40.1037322,-88.2354153
2022-00011230,09/27/2022 13:44,09/27/2022 13:40,"301 Gregory Dr, Champaign",Criminal Trespass to State Supported Land,Cleared by Arrest,40.1037322,-88.2354153
2022-00011230,09/27/2022 13:44,09/27/2022 13:40,"301 Gregory Dr, Champaign",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Cleared by Arrest,40.1037322,-88.2354153
2022-00011235,09/27/2022 16:23,09/15/2022 18:00,"1110 SPRINGFIELD AV, URBANA",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1129986,-88.22347649999999
2022-00011283,09/28/2022 10:34,09/27/2022 18:00,"918 ILLINOIS ST, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00011289,09/28/2022 11:13,09/23/2022 21:43,"3603 RACE ST S, URBANA",Criminal Damage to Property,Administratively Closed,40.0727525,-88.2105046
2022-00011328,09/29/2022 11:35,09/29/2022 10:48,"11 AIRPORT RD, SAVOY",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.03649619999999,-88.263988
2022-00011329,09/29/2022 12:15,09/28/2022 00:01,"206 PEABODY DR E, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1021351,-88.23512099999999
2022-00011360,09/30/2022 01:21,09/30/2022 01:21," MAIN ST W, URBANA",Illegal Transportation or Possession of Alcoholic Liquor by Driver in Motor Vehicle,Administratively Closed,40.1143177,-88.217407
2022-00011382,09/30/2022 11:26,09/30/2022 11:26,"211 JOHN ST E, CHAMPAIGN",Criminal Damage to Property,Cleared by Arrest,40.1088047,-88.2462324
2022-00011382,09/30/2022 11:26,09/30/2022 11:26,"211 JOHN ST E, CHAMPAIGN",Criminal Trespass to Residence,Cleared by Arrest,40.1088047,-88.2462324
2022-00011382,09/30/2022 11:26,09/30/2022 11:26,"211 JOHN ST E, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1088047,-88.2462324
2022-00011384,09/30/2022 12:52,09/27/2022 07:00,"1702 FIRST ST S, CHAMPAIGN",Burglary - Motor Vehicle Parts & Accessories,Pending Investigation,40.096629,-88.24135299999999
2022-00011394,09/30/2022 17:17,09/30/2022 17:17,"1010 ILLINOIS ST W, URBANA",Criminal Trespass to State Supported Land,Cleared by Arrest,40.1101134,-88.22187780000002
2022-00011406,09/30/2022 20:39,09/30/2022 19:06,"202 PEABODY DR E, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Unfounded,40.1019657,-88.2366545
2022-00011408,09/30/2022 21:00,09/30/2022 15:50," FOURTH ST, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00011409,09/30/2022 21:02,09/30/2022 21:02,"1010 ILLINOIS ST W, URBANA",Criminal Trespass to State Supported Land,Cleared by Arrest,40.1101134,-88.22187780000002
2022-00011409,09/30/2022 21:02,09/30/2022 21:02,"1010 ILLINOIS ST W, URBANA",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1101134,-88.22187780000002
2022-00011431,10/01/2022 00:50,10/01/2022 00:50,"706 FIFTH S, UNIVERSITY OF ILLINOIS",Public Urination - Champaign Ordinance,Cleared by Arrest,40.0985023,-88.2290783
IF2211440,10/01/2022 02:02,10/01/2022 02:02,SNYDER RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.11628839999999,-88.2435155
IF2211442,10/01/2022 02:11,10/01/2022 02:11,SCOTT RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.11628839999999,-88.2435155
IF2211443,10/01/2022 02:15,10/01/2022 02:15,TOWNSEND RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.11628839999999,-88.2435155
IF2211444,10/01/2022 02:48,10/01/2022 02:48,TOWNSEND RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.11628839999999,-88.2435155
2022-00011447,10/01/2022 04:39,10/01/2022 04:00,"35 GREEN ST E, CHAMPAIGN",CRIMINAL SEXUAL ASSAULT,Administratively Closed,40.1099065,-88.2410412
2022-00011456,10/01/2022 12:17,10/01/2022 00:01,"604 ARMORY AVE E, CHAMPAIGN",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1058491,-88.2299027
2022-00011463,10/01/2022 16:37,10/01/2022 16:37,"202 PEABODY DR E, CHAMPAIGN",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1019657,-88.2366545
2022-00011463,10/01/2022 16:37,10/01/2022 16:37,"202 PEABODY DR E, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1019657,-88.2366545
2022-00011467,10/01/2022 19:07,09/27/2022 22:30,"903 FIRST ST S, CHAMPAIGN",Criminal Damage to Property,Administratively Closed,40.1072199,-88.23947629999999
2022-00011479,10/01/2022 22:59,10/01/2022 02:45,"207 Gregory Dr, Champaign",Aggravated Criminal Sexual Assault,Administratively Closed,40.1039195,-88.2372435
IF2211480,10/01/2022 23:07,10/01/2022 23:07,RED LION,BATTERY,ADMIN CLOSED,40.1100428,-88.23555859999999
IF2211485,10/01/2022 23:40,10/01/2022 23:40,TRELEASE RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.0989469,-88.2203305
IF2211498,10/02/2022 01:30,10/02/2022 01:30,WASSAJA RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.1034728,-88.23782229999999
2022-00011500,10/02/2022 01:36,10/01/2022 23:05,"211 GREEN ST E, CHAMPAIGN",Aggravated Battery - Great Bodily Harm or Permanent Disability or Disfigurement,Administratively Closed,40.1099639,-88.24641710000002
2022-00011501,10/02/2022 02:25,10/01/2022 20:15,"207 Gregory Dr, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1039195,-88.2372435
2022-00011531,10/02/2022 18:11,10/02/2022 17:55,"901 SECOND STREET S, CHAMPAIGN",Criminal Damage to Property,Cleared by Arrest,40.1076673,-88.23734669999999
2022-00011533,10/02/2022 18:35,09/23/2022 21:00,"308 GREEN ST E, CHAMPAIGN",Criminal Damage to Property,Administratively Closed,40.1105109,-88.2342474
2022-00011535,10/02/2022 19:33,10/02/2022 19:33,"301 GREGORY DRIVE E, CHAMPAIGN",Criminal Trespass to State Supported Land,Cleared by Arrest,40.1037322,-88.2354153
2022-00011536,10/02/2022 20:05,09/29/2022 22:00,"909 FIFTH ST S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.0985023,-88.2290783
2022-00011539,10/02/2022 20:42,10/02/2022 18:30,"201 PEABODY DR E, UNIVERSITY OF ILLINOIS",Motor Vehicle Theft,Administratively Closed,40.1005955,-88.23599209999999
2022-00011549,10/03/2022 01:00,10/03/2022 00:56,"103 JOHN E, CHAMPAIGN",Criminal Damage to Property,Administratively Closed,40.2138865,-88.24611829999999
2022-00011556,10/03/2022 08:47,10/03/2022 08:48,"51 GREEN ST E, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1099501,-88.2399573
IF2211594,10/04/2022 00:50,10/04/2022 00:50,SIXTH ST/JOHN ST,BURGLARY FROM MOTOR VEHICLE ,ADMIN CLOSED,40.1090779,-88.2303718
2022-00011595,10/04/2022 01:07,10/04/2022 01:08,"211 GREEN E, UNIVERSITY OF ILLINOIS",Public Urination - Champaign Ordinance,Cleared by Arrest,40.11628839999999,-88.2435155
2022-00011605,10/04/2022 08:36,10/04/2022 08:36,"52 GREGORY DR E, CHAMPAIGN",Criminal Trespass to State Supported Land,Exceptional Clearance,40.1045808,-88.2404574
2022-00011608,10/04/2022 09:35,10/04/2022 09:35,"505 FIRST ST S, CHAMPAIGN",Harassment Through Electronic Communications,Administratively Closed,40.1118896,-88.2389678
IF2211611,10/04/2022 11:08,10/04/2022 11:08,GREGORY ST/OREGON ST,CRIMINAL DAMAGE,ADMIN CLOSED,40.1069971,-88.2215305
2022-00011612,10/04/2022 11:16,10/04/2022 11:18,"1206 GREEN ST W, URBANA",Criminal Trespass to State Supported Land,Cleared by Arrest,40.1111367,-88.2250555
2022-00011612,10/04/2022 11:16,10/04/2022 11:18,"1206 GREEN ST W, URBANA",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1111367,-88.2250555
2022-00011621,10/04/2022 15:40,10/04/2022 15:40,"1214 FIRST ST S, CHAMPAIGN",Public Indecency,Cleared by Arrest,40.1018696,-88.237906
2022-00011625,10/04/2022 17:03,10/04/2022 17:03,"1401 GREEN STREET W, URBANA",Aggravated Battery - Great Bodily Harm or Permanent Disability or Disfigurement,Cleared by Arrest,40.1094131,-88.2271693
2022-00011625,10/04/2022 17:03,10/04/2022 17:03,"1401 GREEN STREET W, URBANA",Criminal Trespass to State Supported Land,Cleared by Arrest,40.1094131,-88.2271693
